ID,Year,Elevation,Elevation_Band,Aspect,Greenup,mean_post_frost,mean_pre_frost,ndvi_change
265877,2019,1406,>1400,-0.368124552684678,110,0.66955,0.51375,0.1558
265883,2019,770,<800,0.881303452064992,142,,,
265925,2019,1431,>1400,0.994150963972315,140,,,
265926,2019,1429,>1400,0.976296007119933,136,0.89395,0.5337,0.36025
265935,2019,1408,>1400,0.929776485888251,144,,,
265937,2019,1404,>1400,0.971549119997646,133,0.88315,0.4944,0.38875
265959,2019,811,800-1000,0.107999355706023,102,,,
265960,2019,974,800-1000,0.829037572555041,117,,,
265962,2019,1218,1200-1400,0.387515586452103,120,0.75805,0.71285,0.0452
265964,2019,1281,1200-1400,0.322265695230511,128,0.7484,0.63955,0.10885
265965,2019,1260,1200-1400,0.400349032556895,56,0.80115,0.70725,0.0939
265966,2019,1239,1200-1400,0.351841648404702,108,0.77765,0.7765,0.00114999999999998
265967,2019,1075,1000-1200,0.151260820247219,111,,,
265968,2019,1050,1000-1200,0.438371146789077,96,0.811,0.62155,0.18945
265969,2019,1008,1000-1200,0.894934361602025,113,,,
265970,2019,1042,1000-1200,0.61977903179514,114,0.8103,0.5194,0.2909
265971,2019,991,800-1000,0.763796028634642,113,,,
265972,2019,1109,1000-1200,0.241921895599667,107,0.81855,0.5723,0.24625
265973,2019,1088,1000-1200,0.121869343405148,115,0.8447,0.63805,0.20665
265974,2019,1126,1000-1200,0.385906042324319,142,,,
265975,2019,1066,1000-1200,-0.0279216387235691,115,,,
265976,2019,1102,1000-1200,0.23514211310259,139,,,
265977,2019,1505,>1400,0.650774217265851,132,,,
265978,2019,1489,>1400,0.75927130733488,138,,,
265979,2019,1473,>1400,0.776046407066546,128,,,
265980,2019,1459,>1400,0.600420225325884,119,,,
265981,2019,1440,>1400,0.75927130733488,128,0.8726,0.5665,0.3061
265982,2019,1424,>1400,0.592013178799219,127,,,
265983,2019,1370,1200-1400,-0.8329212407101,120,0.87675,0.4601,0.41665
265984,2019,1356,1200-1400,-0.785856893175402,115,0.88185,0.55135,0.3305
265985,2019,1330,1200-1400,-0.753563392301638,114,0.89895,0.52855,0.3704
265986,2019,1436,>1400,-0.556295615500305,129,0.88065,0.5278,0.35285
265987,2019,1458,>1400,-0.425779291565073,130,0.90195,0.4837,0.41825
266060,2019,1472,>1400,0.427357863387192,140,0.82905,0.4475,0.38155
266061,2019,1417,>1400,0.67559020761566,142,,,
266083,2019,1093,1000-1200,-0.338737920245291,118,0.86005,0.69065,0.1694
266086,2019,1109,1000-1200,-0.061048539534857,119,,,
266087,2019,1121,1000-1200,-0.637423989748689,76,0.8395,0.569,0.2705
266112,2019,1202,1200-1400,-0.784776370533083,125,0.8438,0.5859,0.2579
266113,2019,1237,1200-1400,-0.641449631569158,125,0.68915,0.4482,0.24095
266114,2019,1319,1200-1400,-0.999390827019096,143,0.81035,0.5117,0.29865
266115,2019,1342,1200-1400,-0.554844427447999,118,0.58995,0.45255,0.1374
266116,2019,994,800-1000,0.398749068925246,122,0.82885,0.54265,0.2862
266117,2019,1026,1000-1200,0.461748613235034,118,0.77615,0.5207,0.25545
266118,2019,1064,1000-1200,-0.477158760259608,130,0.8217,0.5647,0.257
266120,2019,1117,1000-1200,-0.333806859233771,89,0.7081,0.5236,0.1845
266126,2019,1362,1200-1400,0.849892692986863,144,0.8459,0.65265,0.19325
266132,2019,871,800-1000,0.335451569750255,130,0.8519,0.49625,0.35565
266133,2019,902,800-1000,0.472550764869054,133,0.7833,0.5441,0.2392
266134,2019,928,800-1000,0.714472679632803,110,0.7449,0.522,0.2229
266136,2019,968,800-1000,0.762668329695688,140,0.8125,0.54455,0.26795
266138,2019,805,800-1000,0.998970569790715,148,,,
266139,2019,807,800-1000,0.954240328516277,137,0.83435,0.48565,0.3487
266140,2019,858,800-1000,0.99888987496197,138,,,
266141,2019,842,800-1000,0.931691227585549,130,0.76745,0.6788,0.0886499999999999
266225,2019,1266,1200-1400,0.553391549243345,108,0.79155,0.5898,0.20175
266226,2019,1244,1200-1400,0.712026045990996,120,0.80535,0.56185,0.2435
266227,2019,1233,1200-1400,0.970295726275996,139,0.69755,0.52515,0.1724
266228,2019,1221,1200-1400,0.969872015284747,145,,,
266229,2019,1417,>1400,-0.14780941112961,138,,,
266234,2019,1308,1200-1400,0.978508985101778,129,,,
266235,2019,1291,1200-1400,0.666532470249452,134,,,
266237,2019,1276,1200-1400,0.929132571534056,115,0.7753,0.5776,0.1977
266258,2019,921,800-1000,0.190808995376544,121,,,
266259,2019,894,800-1000,0.199367934417197,118,,,
266260,2019,869,800-1000,0.285688367404974,114,0.8888,0.6518,0.237
266261,2019,851,800-1000,-0.924546033612313,118,,,
266262,2019,1105,1000-1200,0.544639035015027,106,0.7879,0.67305,0.11485
266263,2019,1092,1000-1200,0.570713567684432,98,0.7323,0.70835,0.0239499999999999
266264,2019,1104,1000-1200,0.441505852791745,140,,,
266265,2019,1000,1000-1200,0.954760799502797,108,0.8085,0.69945,0.10905
266266,2019,988,800-1000,0.295708050044046,112,,,
266267,2019,969,800-1000,0.49848773975383,125,,,
266268,2019,942,800-1000,0.413104429824541,113,,,
266269,2019,1076,1000-1200,0.287360519849711,121,,,
266270,2019,1050,1000-1200,0.292371704722737,112,,,
266271,2019,1027,1000-1200,0.374606593415912,100,0.8653,0.6213,0.244
266272,2019,1007,1000-1200,0.466386640339891,112,0.84825,0.6325,0.21575
266273,2019,1380,1200-1400,0.496973961027555,133,,,
266274,2019,1363,1200-1400,0.917060074385124,121,0.80355,0.5871,0.21645
266276,2019,1335,1200-1400,0.680720868958917,117,0.7904,0.629,0.1614
266277,2019,1471,>1400,0.995227399981831,140,,,
266278,2019,1462,>1400,0.679441304261516,134,0.8392,0.59085,0.24835
266279,2019,1443,>1400,0.575005252043278,132,0.85265,0.5903,0.26235
266280,2019,1413,>1400,-0.0784590957278456,136,0.7997,0.57715,0.22255
266281,2019,1315,1200-1400,0.78369345732584,123,0.78585,0.6867,0.0991499999999998
266282,2019,1299,1200-1400,0.654740813717339,123,0.76965,0.71555,0.0540999999999999
266283,2019,1284,1200-1400,0.74080459628675,136,0.73125,0.6491,0.08215
266284,2019,1267,1200-1400,0.572145873445516,130,0.72395,0.62355,0.1004
266386,2019,1301,1200-1400,-0.998341816614028,124,0.70415,0.5223,0.18185
266387,2019,1278,1200-1400,-0.828060334622495,122,0.7865,0.56495,0.22155
266388,2019,1277,1200-1400,-0.99189444259003,117,0.77385,0.5649,0.20895
266389,2019,1270,1200-1400,-0.949972051524653,123,0.80105,0.5507,0.25035
266401,2019,1615,>1400,-0.833885822067168,117,0.67785,0.6161,0.0617500000000001
266402,2019,1611,>1400,-0.8703556959399,130,0.78275,0.46115,0.3216
266405,2019,1600,>1400,-0.44775908783877,144,0.8163,0.47135,0.34495
266406,2019,1615,>1400,-0.73135370161917,134,0.7419,0.5226,0.2193
266408,2019,1145,1000-1200,-0.430511096808295,60,0.8429,0.72515,0.11775
266414,2019,937,800-1000,0.493941866584231,116,0.85955,0.7046,0.15495
266415,2019,964,800-1000,0.452434709311783,109,0.8404,0.6663,0.1741
266417,2019,891,800-1000,0.669130606358858,113,0.8325,0.6875,0.145
266471,2019,1356,1200-1400,-0.231747903494158,142,0.74995,0.4936,0.25635
266479,2019,936,800-1000,0.995055569961226,139,,,
266480,2019,975,800-1000,0.295708050044047,140,0.79825,0.55775,0.2405
266482,2019,990,800-1000,0.515038074910054,126,0.8221,0.5165,0.3056
266485,2019,876,800-1000,0.913545457642601,135,0.84855,0.6563,0.19225
266488,2019,924,800-1000,0.977783236758606,145,,,
266489,2019,936,800-1000,0.997314477224458,133,,,
266490,2019,1225,1200-1400,0.72777275765721,119,0.752,0.4894,0.2626
266492,2019,1263,1200-1400,-0.878817112661965,136,0.7293,0.4371,0.2922
266494,2019,1279,1200-1400,-0.915662593339561,144,0.7638,0.5028,0.261
266495,2019,1299,1200-1400,-0.81613759008016,136,0.80745,0.50705,0.3004
266498,2019,1093,1000-1200,0.413104429824542,141,0.82635,0.6473,0.17905
266500,2019,1112,1000-1200,0.939692620785908,141,0.85795,0.56305,0.2949
266501,2019,1148,1000-1200,0.544639035015027,119,0.7732,0.50955,0.26365
266506,2019,771,<800,0.969445349895139,144,0.85175,0.47815,0.3736
266507,2019,784,<800,0.168489379565003,117,0.85065,0.53155,0.3191
266508,2019,850,800-1000,-0.428935133403146,114,0.74355,0.6031,0.14045
266582,2019,994,800-1000,0.463296035119862,104,0.77065,0.5713,0.19935
266584,2019,978,800-1000,0.246999012722743,114,,,
266585,2019,953,800-1000,0.355106962408136,118,,,
266586,2019,928,800-1000,0.333806859233771,121,,,
266587,2019,1058,1000-1200,0.23514211310259,127,,,
266588,2019,1023,1000-1200,-0.263873049965373,113,,,
266589,2019,1035,1000-1200,0.245307385878802,107,,,
266590,2019,1011,1000-1200,0.0296662440851105,111,0.84715,0.66175,0.1854
266591,2019,1008,1000-1200,0.636078220277764,97,0.81385,0.6243,0.18955
266593,2019,906,800-1000,0.466386640339891,129,,,
266594,2019,880,800-1000,0.228350870110655,117,,,
266595,2019,839,800-1000,-0.230049737188105,109,,,
266597,2019,1300,1200-1400,0.587785252292473,119,0.7922,0.72395,0.0682499999999999
266598,2019,1280,1200-1400,0.630675807431286,148,0.69165,0.65175,0.0399
266599,2019,1114,1000-1200,0.42419942274539,112,0.66,0.5564,0.1036
266600,2019,1098,1000-1200,0.320612990585675,107,0.7429,0.5751,0.1678
266601,2019,1083,1000-1200,0.0331551783885258,105,0.7758,0.62395,0.15185
266602,2019,1109,1000-1200,-0.213030386274977,131,,,
266603,2019,1063,1000-1200,-0.201077921145966,94,0.8155,0.59035,0.22515
266604,2019,1086,1000-1200,0.194234351219971,119,,,
266606,2019,1387,1200-1400,0.654740813717339,139,,,
266607,2019,1351,1200-1400,0.560638994563242,119,0.81615,0.6431,0.17305
266608,2019,1332,1200-1400,0.774944488704179,143,0.7708,0.5764,0.1944
266609,2019,1477,>1400,0.47101188121941,103,0.8499,0.68795,0.16195
266610,2019,1454,>1400,0.305695304963106,141,,,
266611,2019,1420,>1400,0.496973961027555,136,,,
266615,2019,1141,1000-1200,-0.673012513509774,69,0.84235,0.698,0.14435
266674,2019,1310,1200-1400,-0.0732381971276318,129,0.84845,0.45265,0.3958
266675,2019,1293,1200-1400,-0.116670737099333,127,,,
266676,2019,1281,1200-1400,-0.483282383255002,114,0.7676,0.53415,0.23345
266678,2019,1269,1200-1400,0.0017453283658989,116,0.80265,0.5271,0.27555
266682,2019,1257,1200-1400,0.428935133403145,142,,,
266683,2019,1247,1200-1400,0.954240328516277,144,0.6558,0.509,0.1468
266685,2019,1391,1200-1400,0.125333233564304,135,0.89165,0.44315,0.4485
266687,2019,1415,>1400,0.0244321781526523,135,,,
266702,2019,1125,1000-1200,0.0697564737441255,122,0.7984,0.69045,0.10795
266716,2019,1588,>1400,-0.805928282248516,104,0.7743,0.6203,0.154
266717,2019,1598,>1400,-0.884580975215084,123,0.66385,0.4524,0.21145
266718,2019,1594,>1400,-0.919821497321738,140,0.846,0.58075,0.26525
266763,2019,1046,1000-1200,0.864274801953705,83,,,
266764,2019,1067,1000-1200,0.67172058932299,116,,,
266771,2019,879,800-1000,0.788010753606722,117,,,
266772,2019,908,800-1000,0.493941866584231,112,0.8386,0.7364,0.1022
266773,2019,795,<800,-0.355106962408137,112,0.8875,0.6536,0.2339
266775,2019,979,800-1000,0.149535343443709,119,,,
266784,2019,1248,1200-1400,-0.958819734868193,123,0.77495,0.58905,0.1859
266785,2019,1243,1200-1400,-0.98657216160697,129,0.8163,0.6244,0.1919
266786,2019,1237,1200-1400,-0.996917333733128,126,0.84705,0.6357,0.21135
266787,2019,1237,1200-1400,-0.984503179974437,119,0.7993,0.60435,0.19495
266788,2019,1225,1200-1400,-0.998026728428272,119,0.82895,0.6248,0.20415
266789,2019,1216,1200-1400,-0.923879532511287,126,0.8442,0.6264,0.2178
266813,2019,1223,1200-1400,-0.278991106039229,139,0.8807,0.52695,0.35375
266814,2019,1258,1200-1400,-0.523985905970079,142,0.8507,0.5397,0.311
266816,2019,1292,1200-1400,-0.590605667619925,143,0.82525,0.51515,0.3101
266817,2019,1318,1200-1400,-0.663926212652242,140,0.88625,0.50675,0.3795
266818,2019,1132,1000-1200,0.963162566797658,141,0.82245,0.513,0.30945
266819,2019,1155,1000-1200,0.567843745053101,134,0.7793,0.54525,0.23405
266820,2019,1169,1000-1200,-0.612907053652976,130,0.74715,0.5,0.24715
266821,2019,1195,1000-1200,-0.0923705874465613,137,0.8679,0.6146,0.2533
266822,2019,1347,1200-1400,0.224951054343865,134,0.86185,0.52435,0.3375
266824,2019,824,800-1000,0.670426618958799,122,0.7505,0.527,0.2235
266825,2019,833,800-1000,0.98540789848349,126,,,
266826,2019,845,800-1000,0.989272332962988,118,0.88425,0.55055,0.3337
266827,2019,920,800-1000,-0.335451569750255,108,0.76325,0.57485,0.1884
266829,2019,986,800-1000,0.876306680043864,150,,,
266831,2019,1016,1000-1200,0.623879596709386,139,0.83175,0.52435,0.3074
266833,2019,1083,1000-1200,-0.54756322349255,105,0.7429,0.62005,0.12285
266835,2019,1113,1000-1200,0.300705799504273,130,0.7165,0.57435,0.14215
266836,2019,936,800-1000,0.928485826880914,137,0.87855,0.55175,0.3268
266838,2019,961,800-1000,0.87798297542798,135,0.85295,0.617,0.23595
266839,2019,979,800-1000,0.977045574435264,137,,,
266956,2019,1101,1000-1200,0.0226873335727815,114,0.72475,0.64595,0.0788
266957,2019,1081,1000-1200,-0.0958457525202244,99,0.83835,0.63745,0.2009
266958,2019,1106,1000-1200,-0.0540788129847757,121,,,
266959,2019,1061,1000-1200,-0.0558215049931641,97,0.86775,0.6441,0.22365
266960,2019,1091,1000-1200,0.221548497619467,119,,,
266961,2019,1041,1000-1200,0.175366726091988,113,0.87235,0.5942,0.27815
266962,2019,1062,1000-1200,0.0453629881292543,112,,,
266963,2019,1120,1000-1200,0.154710386299467,161,0.6433,0.56345,0.07985
266964,2019,986,800-1000,0.355106962408136,122,,,
266965,2019,962,800-1000,0.525471651072268,122,,,
266966,2019,939,800-1000,0.262189178640865,119,,,
266967,2019,909,800-1000,-0.285688367404973,121,,,
266968,2019,1023,1000-1200,0.14953534344371,107,,,
266969,2019,1039,1000-1200,0.102792536787246,108,,,
266970,2019,1016,1000-1200,0.17880221511635,93,0.8595,0.6068,0.2527
266971,2019,1012,1000-1200,0.936059535738973,94,0.80815,0.62955,0.1786
266972,2019,1010,1000-1200,0.632029302664851,125,,,
266973,2019,1393,1200-1400,0.0854169231373673,122,,,
266974,2019,1376,1200-1400,0.904082549660778,120,,,
266975,2019,1355,1200-1400,0.792289643355191,118,,,
266976,2019,1336,1200-1400,0.709570736536521,118,,,
266977,2019,1463,>1400,0.693401828275812,137,0.86465,0.565,0.29965
266978,2019,1450,>1400,0.99396095545518,128,,,
266979,2019,1439,>1400,0.893371388327837,114,0.8223,0.67145,0.15085
266980,2019,1429,>1400,0.67559020761566,122,0.80585,0.55615,0.2497
266981,2019,1251,1200-1400,0.654740813717339,148,0.67175,0.61875,0.0530000000000002
266982,2019,1232,1200-1400,0.544639035015027,153,,,
266983,2019,1316,1200-1400,0.656059028990507,123,0.78995,0.7315,0.0584499999999999
266985,2019,1281,1200-1400,0.728968627421412,145,0.73905,0.7147,0.02435
266986,2019,1267,1200-1400,0.657375245794096,139,0.7052,0.60345,0.10175
266988,2019,1391,1200-1400,0.929776485888251,135,,,
267016,2019,878,800-1000,0.00523596383141996,116,,,
267017,2019,843,800-1000,0.0871557427476579,118,,,
267018,2019,826,800-1000,-0.92050485345244,95,,,
267021,2019,1395,1200-1400,-0.121869343405147,116,0.8703,0.5821,0.2882
267022,2019,1368,1200-1400,-0.589196357353342,122,0.89205,0.52495,0.3671
267064,2019,1441,>1400,0.272280247040575,137,,,
267065,2019,1418,>1400,0.337095258423082,138,,,
267066,2019,1395,1200-1400,0.290702193598252,136,0.8511,0.46495,0.38615
267067,2019,1301,1200-1400,0.368124552684678,124,0.84995,0.48865,0.3613
267068,2019,1291,1200-1400,0.966823388604459,132,0.70535,0.51655,0.1888
267069,2019,1284,1200-1400,0.940880768954225,128,0.7182,0.57795,0.14025
267071,2019,1275,1200-1400,0.674302387583723,145,0.67095,0.5007,0.17025
267091,2019,1574,>1400,-0.78908408483469,140,0.7725,0.56575,0.20675
267092,2019,1579,>1400,-0.998536670326212,145,0.78235,0.4397,0.34265
267096,2019,1102,1000-1200,0.0436193873653362,83,0.8519,0.719,0.1329
267097,2019,1125,1000-1200,-0.013962180339145,118,0.8424,0.68865,0.15375
267099,2019,1183,1000-1200,0.0418756537292,122,0.87,0.6429,0.2271
267103,2019,1018,1000-1200,0.44307119082418,92,0.8241,0.6522,0.1719
267104,2019,1050,1000-1200,0.289031796944472,114,0.8758,0.7408,0.135
267105,2019,1070,1000-1200,0.820151875873772,96,,,
267156,2019,694,<800,0.385906042324319,92,0.83935,0.58815,0.2512
267157,2019,779,<800,-0.400349032556895,123,0.8424,0.57295,0.26945
267158,2019,812,800-1000,0.0348994967025011,120,0.81785,0.50415,0.3137
267306,2019,1190,1000-1200,0.199367934417197,98,0.7957,0.6409,0.1548
267307,2019,1167,1000-1200,0.346935651573256,99,0.786,0.63985,0.14615
267308,2019,1147,1000-1200,0.327217898979104,104,0.7686,0.62935,0.13925
267309,2019,1342,1200-1400,0.0540788129847753,120,,,
267310,2019,1124,1000-1200,0.0157073173118204,115,0.74735,0.57395,0.1734
267311,2019,1102,1000-1200,-0.120136838834647,149,,,
267312,2019,1078,1000-1200,-0.142628933705512,115,,,
267316,2019,1393,1200-1400,0.803856860617218,140,,,
267356,2019,1042,1000-1200,0.611527040185831,110,0.87075,0.59925,0.2715
267358,2019,1054,1000-1200,0.76040596560003,147,,,
267359,2019,1031,1000-1200,0.230049737188104,120,,,
267360,2019,1104,1000-1200,0.703394702810503,105,0.737,0.6508,0.0861999999999999
267361,2019,1089,1000-1200,0.114937150492866,101,0.83925,0.6197,0.21955
267362,2019,1068,1000-1200,-0.794414620535418,109,,,
267363,2019,1071,1000-1200,0.644123629761387,105,0.7721,0.6073,0.1648
267364,2019,939,800-1000,0.211324796455388,99,,,
267365,2019,1269,1200-1400,-0.0871557427476582,124,0.84065,0.46715,0.3735
267367,2019,1722,>1400,0.0139621803391454,150,,,
267393,2019,1516,>1400,0.83580736136827,145,,,
267395,2019,1538,>1400,0.880477353509162,133,0.80895,0.6391,0.16985
267396,2019,1551,>1400,0.788010753606722,143,0.9041,0.4967,0.4074
267397,2019,1519,>1400,0.736097087119734,126,,,
267398,2019,1505,>1400,0.823136368534441,138,,,
267399,2019,1497,>1400,0.810041640445796,144,0.8835,0.6665,0.217
267400,2019,1509,>1400,0.950515731627784,149,,,
267401,2019,1625,>1400,0.652098403830392,144,,,
267402,2019,1591,>1400,0.560638994563242,136,,,
267405,2019,1516,>1400,0.674302387583723,146,,,
267406,2019,1525,>1400,0.967709170481971,137,,,
267412,2019,1115,1000-1200,0.260504508642649,110,0.79165,0.59265,0.199
267413,2019,1104,1000-1200,0.669130606358858,117,0.8266,0.5283,0.2983
267414,2019,1094,1000-1200,-0.0575640269595683,115,0.8065,0.59875,0.20775
267416,2019,1076,1000-1200,-0.408330460381385,129,0.8405,0.5442,0.2963
267418,2019,1167,1000-1200,-0.484809620246337,114,0.82025,0.5352,0.28505
267420,2019,1154,1000-1200,0.0453629881292543,127,0.8526,0.51095,0.34165
267422,2019,1141,1000-1200,0.575005252043278,122,0.7556,0.58315,0.17245
267423,2019,1130,1000-1200,0.4226182617407,131,0.72005,0.5605,0.15955
267424,2019,1057,1000-1200,-0.287360519849712,112,,,
267425,2019,1041,1000-1200,0.109734311091045,118,0.8082,0.56385,0.24435
267426,2019,1024,1000-1200,0.206204185396629,106,0.824,0.55725,0.26675
267430,2019,1239,1200-1400,0.348572047321814,122,0.8847,0.4216,0.4631
267431,2019,1227,1200-1400,0.688354575693754,123,0.8156,0.49335,0.32225
267432,2019,1207,1200-1400,-0.0209424198833567,121,0.8372,0.5311,0.3061
267433,2019,1184,1000-1200,-0.0958457525202244,112,,,
267434,2019,1333,1200-1400,-0.0732381971276318,130,0.85645,0.45285,0.4036
267435,2019,1310,1200-1400,-0.430511096808295,129,0.8897,0.45735,0.43235
267437,2019,1283,1200-1400,-0.185666615385577,127,0.88745,0.50845,0.379
267438,2019,1260,1200-1400,0.00698126029796093,129,0.87615,0.42065,0.4555
267500,2019,1076,1000-1200,-0.975149354305563,108,0.8035,0.62735,0.17615
267511,2019,1256,1200-1400,-0.822144041030737,111,0.86655,0.6567,0.20985
267520,2019,994,800-1000,-0.0157073173118207,140,0.8834,0.65775,0.22565
267521,2019,1029,1000-1200,-0.270600445975863,129,0.8478,0.6704,0.1774
267522,2019,1045,1000-1200,-0.948876011644497,132,0.85945,0.6414,0.21805
267523,2019,979,800-1000,-0.962217993529285,139,0.88115,0.6461,0.23505
267524,2019,1113,1000-1200,-0.257132793154696,53,0.8631,0.7524,0.1107
267541,2019,1164,1000-1200,-0.712026045990997,149,0.8242,0.60495,0.21925
267581,2019,1290,1200-1400,0.785856893175402,111,0.8015,0.59,0.2115
267582,2019,1302,1200-1400,0.866025403784439,110,0.7858,0.5157,0.2701
267583,2019,1274,1200-1400,0.53287627607073,140,0.83355,0.67605,0.1575
267641,2019,1003,1000-1200,0.0871557427476581,137,0.74055,0.49965,0.2409
267650,2019,797,<800,0.427357863387193,110,0.81255,0.6238,0.18875
267654,2019,952,800-1000,0.705871570678681,142,,,
267657,2019,717,<800,0.211324796455389,130,0.8482,0.62985,0.21835
267712,2019,1027,1000-1200,0.262189178640865,98,0.831,0.60835,0.22265
267754,2019,1038,1000-1200,0.752414908895724,104,,,
267759,2019,1112,1000-1200,0.369746757273829,95,0.7865,0.66065,0.12585
267760,2019,1105,1000-1200,0.625242656335705,128,,,
267761,2019,1087,1000-1200,0.492423560103467,164,,,
267762,2019,1070,1000-1200,0.617035875140749,112,,,
267763,2019,1055,1000-1200,0.54170821028274,108,,,
267765,2019,1041,1000-1200,0.385906042324319,94,0.826,0.69325,0.13275
267766,2019,1094,1000-1200,0.185666615385577,126,,,
267767,2019,1066,1000-1200,0.679441304261516,124,,,
267768,2019,1064,1000-1200,-0.90556879901114,112,0.8588,0.55975,0.29905
267769,2019,1067,1000-1200,0.194234351219971,111,0.83665,0.67055,0.1661
267770,2019,1368,1200-1400,-0.248689887164855,123,,,
267771,2019,1337,1200-1400,-0.258819045102521,124,,,
267772,2019,1195,1000-1200,0.120136838834647,105,,,
267773,2019,1171,1000-1200,0.0975828997591494,94,0.80875,0.6254,0.18335
267774,2019,1147,1000-1200,0.428935133403145,102,0.84,0.5475,0.2925
267775,2019,1123,1000-1200,0.389123950140206,105,0.76775,0.55765,0.2101
267776,2019,1220,1200-1400,0.146083028562411,115,,,
267778,2019,1152,1000-1200,-0.640109699484956,121,0.73695,0.5295,0.20745
267811,2019,1500,>1400,0.644123629761387,144,0.7858,0.60385,0.18195
267812,2019,1530,>1400,0.660001667960937,140,0.87415,0.56115,0.313
267813,2019,1534,>1400,0.990023657716558,110,0.82015,0.62235,0.1978
267823,2019,1217,1200-1400,-0.547563223492551,113,0.8459,0.4803,0.3656
267824,2019,1200,1200-1400,-0.27899110603923,114,0.8564,0.4791,0.3773
267825,2019,1184,1000-1200,0.721760228098362,122,0.7391,0.5512,0.1879
267826,2019,1173,1000-1200,0.443071190824179,114,,,
267827,2019,1302,1200-1400,-0.0697564737441256,129,,,
267828,2019,1277,1200-1400,-0.474088209047117,126,,,
267829,2019,1254,1200-1400,-0.280666708920788,122,0.87495,0.4732,0.40175
267830,2019,1235,1200-1400,-0.554844427447999,118,0.8707,0.4442,0.4265
267831,2019,1101,1000-1200,-0.209618562903823,83,0.80895,0.5935,0.21545
267832,2019,1085,1000-1200,-0.238533457578581,86,0.7898,0.65685,0.13295
267834,2019,1057,1000-1200,0.393941909590951,117,0.8167,0.55535,0.26135
267835,2019,1167,1000-1200,0.64545768772395,122,0.77555,0.5583,0.21725
267836,2019,1147,1000-1200,-0.0471064507096426,125,0.8231,0.52725,0.29585
267837,2019,1130,1000-1200,0.0610485395348564,120,0.8092,0.5711,0.2381
267838,2019,1117,1000-1200,-0.111468932206325,104,0.7924,0.62285,0.16955
267839,2019,1333,1200-1400,-0.0540788129847757,128,0.8543,0.46195,0.39235
267854,2019,1168,1000-1200,-0.385906042324319,136,0.8351,0.5871,0.248
267897,2019,1285,1200-1400,-0.919135339255234,135,0.85935,0.6725,0.18685
267899,2019,1244,1200-1400,-0.856267084600328,131,0.8198,0.71765,0.10215
267900,2019,1259,1200-1400,-0.843391445812886,138,0.8397,0.68105,0.15865
267901,2019,1272,1200-1400,-0.866025403784439,132,0.83475,0.7052,0.12955
267902,2019,1000,1000-1200,-0.786935021961337,110,0.86495,0.7047,0.16025
267903,2019,980,800-1000,-0.800731370948733,139,0.8842,0.655,0.2292
267963,2019,906,800-1000,-0.693401828275813,129,0.73045,0.54155,0.1889
267964,2019,933,800-1000,-0.389123950140206,120,0.8027,0.5232,0.2795
267966,2019,951,800-1000,-0.994880708828788,119,0.85725,0.4945,0.36275
267968,2019,945,800-1000,-0.953716950748227,118,0.88465,0.4752,0.40945
267971,2019,717,<800,0.309016994374947,122,0.85215,0.5727,0.27945
267975,2019,965,800-1000,-0.123601476740492,134,0.81085,0.576,0.23485
267976,2019,1030,1000-1200,0.40354529635239,113,0.71955,0.58385,0.1357
268028,2019,1086,1000-1200,0.626603811364461,122,,,
268029,2019,1057,1000-1200,0.315649036947102,106,0.87985,0.6077,0.27215
268030,2019,1060,1000-1200,-0.930417567982025,111,0.85155,0.68085,0.1707
268031,2019,1050,1000-1200,-0.287360519849712,112,0.8428,0.68825,0.15455
268033,2019,1295,1200-1400,0.262189178640865,119,0.7489,0.5754,0.1735
268034,2019,1122,1000-1200,0.702153052995163,94,0.79165,0.69985,0.0917999999999999
268036,2019,1080,1000-1200,-0.159881187691835,125,0.78085,0.50535,0.2755
268111,2019,1541,>1400,0.97357890287316,107,0.84075,0.714,0.12675
268112,2019,1543,>1400,0.978508985101778,65,0.82655,0.7759,0.05065
268113,2019,1524,>1400,0.72777275765721,131,0.7575,0.5565,0.201
268121,2019,1086,1000-1200,0.183951350612721,138,0.78835,0.55905,0.2293
268122,2019,1073,1000-1200,0.307356617799806,102,0.80845,0.54905,0.2594
268127,2019,1148,1000-1200,-0.255445757935791,124,0.84245,0.5048,0.33765
268129,2019,1129,1000-1200,-0.211324796455389,128,0.784,0.57525,0.20875
268131,2019,1115,1000-1200,-0.109734311091046,53,0.76925,0.6346,0.13465
268133,2019,957,800-1000,0.0174524064372831,111,,,
268134,2019,940,800-1000,0.361624570082092,108,,,
268136,2019,1025,1000-1200,-0.0540788129847757,112,0.8544,0.5893,0.2651
268137,2019,1006,1000-1200,0.154710386299467,112,,,
268138,2019,994,800-1000,0.965016494472312,115,0.8292,0.6629,0.1663
268140,2019,976,800-1000,-0.0888942968664424,112,,,
268141,2019,1328,1200-1400,-0.270600445975864,127,,,
268142,2019,1295,1200-1400,0.0104717841162458,119,,,
268143,2019,1208,1200-1400,-0.0331551783885262,115,,,
268144,2019,1188,1000-1200,-0.250380004054442,117,0.8406,0.49125,0.34935
268145,2019,1174,1000-1200,-0.632029302664851,115,0.8577,0.5305,0.3272
268146,2019,1160,1000-1200,-0.747798090498532,127,0.8419,0.49815,0.34375
268147,2019,1272,1200-1400,0.267238376078257,127,,,
268148,2019,1253,1200-1400,0.282341456842876,121,0.8637,0.45945,0.40425
268149,2019,1234,1200-1400,0.504527623815019,111,0.81045,0.5181,0.29235
