"id";"DOS"
157862;2019-04-03
157864;2019-04-03
157866;2019-04-03
157868;2019-04-03
157871;2019-04-03
157872;2019-04-03
157873;2019-04-03
157881;2019-04-21
157976;2019-04-21
157977;2019-04-21
157978;2019-04-21
157980;2019-04-21
158001;2019-04-03
158003;2019-04-20
158008;2019-03-02
158010;2019-04-03
158011;2019-04-03
158012;2019-04-03
158013;2019-03-02
158014;2019-04-03
158015;2019-04-03
158016;2019-04-03
158265;2019-04-21
158267;2019-04-21
158269;2019-04-21
158270;2019-04-21
158271;2019-04-21
158272;2019-04-22
158273;2019-04-22
158274;2019-04-22
158275;2019-04-21
158276;2019-04-22
158277;2019-04-22
158278;2019-04-22
158279;2019-04-22
158356;2019-03-02
158357;2019-03-02
158358;2019-03-02
158359;2019-03-02
158360;2019-03-02
158361;2019-03-02
158362;2019-04-03
158363;2019-04-03
158370;2019-04-03
158372;2019-04-03
158374;2019-04-03
158376;2019-04-03
158381;2019-03-02
158545;2019-04-03
158565;2019-03-02
158707;2019-04-22
158712;2019-04-22
158727;2019-04-22
158728;2019-04-22
158729;2019-05-26
158741;2019-04-22
158743;2019-04-22
158744;2019-04-21
158752;2019-04-22
158887;2019-04-21
158888;2019-04-21
158889;2019-04-22
158890;2019-04-22
158891;2019-04-22
158892;2019-04-22
158893;2019-04-21
158894;2019-04-21
158895;2019-04-21
158896;2019-04-21
158897;2019-04-21
158898;2019-04-21
158899;2019-04-22
158900;2019-04-22
158901;2019-03-02
158902;2019-03-02
159007;2019-04-22
159008;2019-04-22
159009;2019-04-22
159010;2019-04-21
159011;2019-04-21
159012;2019-04-22
159013;2019-04-22
159014;2019-04-22
159046;2019-04-22
159051;2019-04-21
159052;2019-04-21
159167;2019-04-03
159169;2019-04-03
159170;2019-04-03
159171;2019-04-03
159172;2019-04-03
159173;2019-03-02
159174;2019-03-02
159175;2019-04-03
159177;2019-04-03
159178;2019-03-02
159181;2019-03-02
159182;2019-03-02
159183;2019-03-02
159184;2019-03-02
159269;2019-04-22
159281;2019-04-22
159390;2019-04-22
159524;2019-04-21
159530;2019-04-03
159531;2019-04-03
159532;2019-04-03
159533;2019-04-21
159535;2019-04-22
159536;2019-04-22
159537;2019-04-22
159538;2019-04-21
159539;2019-04-21
159540;2019-04-21
159541;2019-04-03
159542;2019-04-21
159543;2019-04-21
159544;2019-04-21
159545;2019-04-21
159546;2019-03-02
159547;2019-03-02
159548;2019-03-02
159549;2019-04-22
159550;2019-04-22
159551;2019-04-21
159830;2019-04-20
159831;2019-04-21
159832;2019-04-21
159837;2019-04-21
159838;2019-04-21
159839;2019-04-22
159840;2019-04-22
159852;2019-04-22
159858;2019-04-21
159861;2019-04-22
159863;2019-04-22
159865;2019-04-21
159868;2019-04-22
159870;2019-04-22
159872;2019-04-22
159873;2019-04-22
159899;2019-03-02
159900;2019-03-02
159901;2019-03-02
159902;2019-03-02
159903;2019-03-02
159904;2019-04-03
159905;2019-04-03
159906;2019-04-03
159911;2019-04-03
159913;2019-04-03
159915;2019-03-02
159916;2019-03-02
159917;2019-04-03
159918;2019-04-03
159980;2019-04-03
159983;2019-04-03
159985;2019-03-02
159987;2019-03-02
160066;2019-04-03
160067;2019-04-20
160177;2019-04-22
160273;2019-04-21
160278;2019-04-03
160280;2019-04-03
160287;2019-04-03
160440;2019-03-02
160441;2019-04-03
160442;2019-03-02
160443;2019-03-02
160474;2019-04-22
160478;2019-04-21
160515;2019-03-02
160590;2019-04-20
160592;2019-04-03
160594;2019-03-02
160598;2019-04-03
160607;2019-04-03
160609;2019-04-03
160643;2019-03-02
160645;2019-04-03
160646;2019-04-03
160673;2019-03-02
160674;2019-03-02
160680;2019-03-02
160997;2019-04-21
161002;2019-04-21
161003;2019-04-22
161005;2019-03-02
161006;2019-03-02
161007;2019-03-02
161254;2019-04-22
161255;2019-04-20
161256;2019-04-20
161257;2019-04-20
161258;2019-04-20
161259;2019-04-20
161263;2019-03-02
161287;2019-04-22
161288;2019-04-22
161289;2019-04-21
161298;2019-03-02
161304;2019-04-03
161305;2019-03-02
161307;2019-03-02
161309;2019-03-02
161311;2019-03-02
161312;2019-03-02
161313;2019-03-02
161315;2019-03-02
161317;2019-03-02
161440;2019-04-21
161447;2019-04-03
161449;2019-04-21
161450;2019-04-22
161456;2019-03-02
161457;2019-03-02
161458;2019-03-02
161624;2019-04-22
161626;2019-04-22
161627;2019-04-22
161628;2019-04-22
161639;2019-04-21
161640;2019-04-21
161642;2019-04-20
161643;2019-04-20
161644;2019-04-20
161820;2019-03-02
161822;2019-04-03
161825;2019-04-03
161827;2019-04-03
161829;2019-03-02
161831;2019-04-03
161832;2019-04-21
161833;2019-04-21
161834;2019-04-03
161835;2019-04-03
161836;2019-04-03
161912;2019-04-21
161917;2019-04-20
161919;2019-04-20
161920;2019-04-03
162049;2019-04-03
162050;2019-04-20
162051;2019-04-20
162053;2019-04-21
162233;2019-04-22
162234;2019-04-22
162235;2019-04-22
162383;2019-04-21
162384;2019-04-03
162385;2019-04-03
162386;2019-04-03
162387;2019-04-03
162388;2019-04-03
162404;2019-03-02
162406;2019-03-02
162411;2019-03-02
162413;2019-03-02
162415;2019-03-02
162420;2019-04-21
162543;2019-04-22
162567;2019-04-20
162568;2019-04-21
162573;2019-04-21
162669;2019-04-22
162670;2019-04-22
162671;2019-04-22
162679;2019-04-03
162680;2019-04-03
162686;2019-04-21
162687;2019-04-20
162888;2019-03-02
162897;2019-04-03
162898;2019-03-02
162899;2019-04-03
162900;2019-04-03
162901;2019-04-03
162902;2019-04-03
162903;2019-03-02
162904;2019-04-03
163016;2019-03-02
163017;2019-03-02
163023;2019-03-02
163025;2019-03-02
163103;2019-04-22
163104;2019-04-22
163105;2019-04-22
163106;2019-04-03
163107;2019-04-03
163108;2019-04-20
163109;2019-04-21
163156;2019-04-22
163232;2019-04-22
163256;2019-04-20
163257;2019-04-03
163259;2019-04-21
163260;2019-04-21
163272;2019-04-22
163273;2019-04-22
163274;2019-04-22
163276;2019-04-22
163297;2019-04-22
163301;2019-04-21
163318;2019-04-21
163320;2019-04-21
163321;2019-04-21
163323;2019-04-21
163482;2019-04-22
163484;2019-04-21
163558;2019-04-22
163559;2019-04-22
163560;2019-04-22
163561;2019-04-22
163565;2019-04-22
163566;2019-04-22
163567;2019-03-02
163568;2019-04-21
163569;2019-03-02
163570;2019-03-02
163572;2019-03-02
163618;2019-03-02
163685;2019-04-03
163687;2019-04-03
163689;2019-04-03
163691;2019-04-21
163693;2019-04-21
163695;2019-04-21
163697;2019-04-20
163701;2019-04-22
163739;2019-04-21
163740;2019-04-21
163741;2019-04-21
163743;2019-04-21
163752;2019-04-21
163904;2019-04-22
163935;2019-04-03
163936;2019-04-03
163937;2019-04-22
163939;2019-04-20
163941;2019-04-21
163942;2019-04-21
163943;2019-04-22
163952;2019-04-22
164053;2019-03-02
164054;2019-03-02
164055;2019-03-02
164056;2019-03-02
164057;2019-03-02
164058;2019-03-02
164125;2019-04-22
164129;2019-04-22
164130;2019-04-22
164131;2019-04-22
164132;2019-04-22
164135;2019-04-22
164136;2019-03-02
164255;2019-04-22
164256;2019-04-22
164258;2019-04-22
164259;2019-04-22
164310;2019-03-02
164311;2019-03-02
164312;2019-03-02
164367;2019-05-26
164385;2019-04-20
164425;2019-04-21
164426;2019-04-21
164427;2019-04-21
164429;2019-04-21
164516;2019-04-03
164518;2019-04-03
164520;2019-04-03
164521;2019-03-02
164522;2019-04-20
164524;2019-04-20
164526;2019-04-20
164528;2019-04-03
164535;2019-03-02
164574;2019-03-02
164575;2019-03-02
164576;2019-03-02
164577;2019-03-02
164620;2019-04-21
164623;2019-04-22
164626;2019-04-03
164792;2019-04-22
164793;2019-04-22
164798;2019-04-22
164800;2019-04-22
164802;2019-04-22
164803;2019-04-22
164806;2019-04-03
164807;2019-04-20
164808;2019-04-21
164809;2019-04-21
164810;2019-03-02
164811;2019-04-03
164812;2019-03-02
164814;2019-03-02
164948;2019-03-02
165042;2019-03-02
165043;2019-03-02
165044;2019-03-02
165045;2019-03-02
165285;2019-04-03
165286;2019-04-03
165287;2019-04-21
165288;2019-04-21
165289;2019-03-02
165290;2019-04-03
165291;2019-03-02
165292;2019-03-02
165299;2019-04-21
165300;2019-04-21
165302;2019-04-22
165304;2019-04-22
165308;2019-04-21
165309;2019-04-21
165310;2019-04-22
165311;2019-04-22
165314;2019-04-21
165347;2019-04-22
165392;2019-04-20
165394;2019-04-20
165415;2019-04-20
165416;2019-04-20
165484;2019-04-22
165486;2019-03-02
165489;2019-04-03
165491;2019-04-03
165568;2019-04-03
165569;2019-04-20
165570;2019-04-21
165571;2019-04-21
165572;2019-03-02
165573;2019-04-03
165574;2019-04-03
165577;2019-04-21
165579;2019-04-22
165580;2019-04-22
165658;2019-03-02
165675;2019-03-02
165767;2019-03-02
165768;2019-03-02
165769;2019-03-02
165770;2019-03-02
165852;2019-04-21
165854;2019-04-21
165855;2019-04-21
165856;2019-04-22
165857;2019-04-22
165859;2019-04-21
165860;2019-04-22
165861;2019-04-22
165862;2019-04-22
165863;2019-04-22
165866;2019-03-02
165867;2019-03-02
165868;2019-03-02
165869;2019-03-02
165870;2019-03-02
165871;2019-03-02
165872;2019-03-02
165873;2019-04-21
165874;2019-04-21
166009;2019-04-20
166010;2019-04-20
166011;2019-04-20
166013;2019-04-20
166014;2019-04-20
166084;2019-04-03
166097;2019-03-02
166099;2019-03-02
166100;2019-03-02
166136;2019-04-21
166144;2019-04-21
166156;2019-04-22
166158;2019-04-22
166358;2019-04-22
166362;2019-03-02
166363;2019-04-21
166364;2019-04-21
166365;2019-04-21
166366;2019-04-22
166367;2019-03-02
166368;2019-04-03
166369;2019-04-03
166370;2019-04-20
166537;2019-04-22
166538;2019-04-22
166539;2019-04-22
166540;2019-04-22
166544;2019-04-22
166545;2019-04-22
166546;2019-04-22
166550;2019-03-02
166551;2019-03-02
166552;2019-03-02
166553;2019-03-02
166554;2019-04-21
166555;2019-03-02
166556;2019-03-02
166628;2019-04-22
166629;2019-04-22
166630;2019-04-22
166631;2019-04-22
166632;2019-04-22
166633;2019-04-22
166634;2019-04-22
166635;2019-04-22
166637;2019-04-22
166638;2019-04-22
166639;2019-03-02
166640;2019-03-02
166641;2019-03-02
166728;2019-03-02
166729;2019-03-02
166730;2019-03-02
166733;2019-04-22
166747;2019-04-20
166749;2019-04-21
166750;2019-04-21
166753;2019-04-22
166777;2019-03-02
166804;2019-04-20
166806;2019-04-20
166914;2019-04-22
167003;2019-04-22
167004;2019-04-21
167005;2019-04-22
167056;2019-03-02
167057;2019-03-02
167058;2019-03-02
167059;2019-03-02
167060;2019-03-02
167061;2019-03-02
167062;2019-03-02
167063;2019-04-03
167086;2019-05-26
167087;2019-05-26
167094;2019-04-22
167185;2019-03-02
167186;2019-03-02
167187;2019-03-02
167205;2019-04-22
167207;2019-04-22
167208;2019-04-22
167209;2019-04-21
167210;2019-04-22
167211;2019-04-22
167213;2019-04-22
167214;2019-04-22
167215;2019-04-22
167216;2019-04-22
167217;2019-04-22
167218;2019-04-22
167326;2019-04-21
167327;2019-04-21
167328;2019-04-21
167329;2019-04-21
167377;2019-03-02
167378;2019-03-02
167379;2019-03-02
167380;2019-03-02
167381;2019-03-02
167382;2019-04-03
167383;2019-03-02
167385;2019-03-02
167389;2019-04-03
167390;2019-03-02
167398;2019-03-02
167400;2019-03-02
167434;2019-03-02
167445;2019-05-26
167450;2019-04-20
167452;2019-04-03
167454;2019-04-03
167456;2019-04-03
167607;2019-04-22
167608;2019-04-20
167610;2019-04-21
167612;2019-04-21
167613;2019-04-21
167617;2019-04-03
167619;2019-04-20
167621;2019-04-21
167627;2019-03-02
167628;2019-03-02
167886;2019-04-22
167887;2019-04-22
167888;2019-04-22
167889;2019-04-22
167890;2019-04-22
167891;2019-04-22
167892;2019-04-22
167893;2019-04-21
167894;2019-04-21
167895;2019-04-21
167896;2019-04-21
167897;2019-04-21
167907;2019-04-20
167909;2019-04-20
167912;2019-04-20
167957;2019-04-03
167962;2019-04-03
168054;2019-04-22
168078;2019-04-21
168079;2019-04-21
168080;2019-04-22
168151;2019-05-26
168225;2019-04-03
168227;2019-03-02
168228;2019-03-02
168229;2019-04-03
168231;2019-04-03
168237;2019-03-02
168238;2019-03-02
168239;2019-03-02
168240;2019-03-02
168241;2019-04-03
168242;2019-03-02
168243;2019-03-02
168245;2019-03-02
168363;2019-03-02
168364;2019-03-02
168365;2019-03-02
168366;2019-03-02
168367;2019-03-02
168373;2019-04-22
168377;2019-04-03
168381;2019-04-22
168382;2019-04-22
168383;2019-04-22
168384;2019-04-22
168385;2019-04-22
168389;2019-04-22
168403;2019-03-02
168406;2019-03-02
168414;2019-04-20
168424;2019-04-03
168426;2019-03-02
168428;2019-03-02
168430;2019-03-02
168432;2019-04-03
168434;2019-04-03
168436;2019-04-03
168439;2019-04-03
168483;2019-04-22
168488;2019-04-22
168617;2019-04-22
168619;2019-04-22
168621;2019-04-22
168650;2019-04-03
168651;2019-04-20
168653;2019-04-21
168656;2019-04-03
168684;2019-05-26
168702;2019-04-22
168758;2019-03-02
168759;2019-03-02
168760;2019-03-02
168764;2019-03-02
168860;2019-03-02
168861;2019-03-02
168862;2019-03-02
168863;2019-03-02
168930;2019-04-22
168931;2019-04-22
168932;2019-04-22
168933;2019-04-22
168934;2019-04-22
168935;2019-04-22
168936;2019-04-22
168937;2019-04-22
168938;2019-03-02
168939;2019-03-02
168940;2019-03-02
168941;2019-03-02
168942;2019-03-02
169003;2019-04-22
169016;2019-03-02
169017;2019-03-02
169018;2019-03-02
169023;2019-03-02
169052;2019-04-22
169093;2019-04-22
169210;2019-03-02
169215;2019-04-03
169218;2019-04-03
169221;2019-04-03
169223;2019-04-03
169233;2019-04-22
169250;2019-04-03
169345;2019-04-03
169346;2019-03-02
169347;2019-03-02
169446;2019-04-22
169447;2019-04-22
169448;2019-04-22
169449;2019-04-22
169450;2019-04-22
169451;2019-04-22
169600;2019-03-02
169601;2019-03-02
169602;2019-03-02
169613;2019-04-22
169614;2019-04-22
169615;2019-04-22
169616;2019-04-22
169617;2019-04-22
169618;2019-04-22
169619;2019-04-22
169621;2019-04-22
169665;2019-04-21
169757;2019-05-26
169761;2019-04-22
169763;2019-04-22
169771;2019-04-22
169772;2019-04-22
169773;2019-04-22
169774;2019-04-22
169829;2019-03-02
169830;2019-03-02
169835;2019-03-02
169837;2019-03-02
169839;2019-03-02
169840;2019-03-02
169902;2019-03-02
169915;2019-03-02
169917;2019-03-02
170063;2019-03-02
170201;2019-05-26
170203;2019-04-22
170204;2019-04-22
170205;2019-04-22
170206;2019-04-22
170210;2019-04-03
170211;2019-04-03
170212;2019-03-02
170213;2019-03-02
170214;2019-03-02
170215;2019-04-03
170216;2019-04-21
170217;2019-04-21
170218;2019-04-22
170219;2019-04-22
170220;2019-03-02
170221;2019-03-02
170222;2019-03-02
170223;2019-03-02
170224;2019-03-02
170225;2019-03-02
170226;2019-03-02
170227;2019-03-02
170228;2019-03-02
170229;2019-03-02
170230;2019-03-02
170231;2019-03-02
170232;2019-03-02
170233;2019-03-02
170234;2019-03-02
170236;2019-03-02
170237;2019-03-02
170238;2019-03-02
170243;2019-04-20
170251;2019-03-02
170252;2019-03-02
170253;2019-03-02
170256;2019-05-26
170260;2019-04-22
170262;2019-04-22
170264;2019-04-22
170265;2019-04-22
170266;2019-04-22
170309;2019-04-22
170338;2019-03-02
170339;2019-02-20
170340;2019-02-20
170341;2019-02-20
170342;2019-03-02
170343;2019-03-02
170344;2019-02-20
170345;2019-02-20
170410;2019-04-22
170411;2019-04-21
170412;2019-04-21
170413;2019-04-22
170521;2019-04-11
170522;2019-04-20
170523;2019-04-11
170524;2019-04-11
170609;2019-04-22
170631;2019-02-20
170636;2019-02-20
170637;2019-02-20
170638;2019-02-20
170639;2019-02-20
170640;2019-03-02
170641;2019-03-02
170642;2019-03-02
170648;2019-03-02
170649;2019-03-02
170650;2019-03-02
170651;2019-03-02
170652;2019-03-02
170653;2019-03-02
170654;2019-03-02
170655;2019-03-02
170656;2019-03-02
170657;2019-03-02
170658;2019-03-02
170659;2019-03-02
170660;2019-03-02
170664;2019-04-22
170665;2019-04-22
170666;2019-04-22
170667;2019-04-22
170668;2019-04-22
170671;2019-04-22
170672;2019-04-22
170673;2019-04-22
170674;2019-04-22
170675;2019-05-26
170676;2019-04-22
170677;2019-04-22
170698;2019-04-21
170699;2019-04-22
170700;2019-04-22
170701;2019-04-22
170702;2019-04-21
170703;2019-04-22
170704;2019-04-22
170705;2019-04-22
170706;2019-04-22
170707;2019-04-22
170708;2019-04-22
170709;2019-03-02
170710;2019-03-02
170711;2019-03-02
170712;2019-03-02
170713;2019-03-02
170714;2019-03-02
170715;2019-04-03
170716;2019-04-03
170717;2019-03-02
170718;2019-03-02
170719;2019-04-03
170720;2019-04-03
170726;2019-04-21
170727;2019-04-21
170728;2019-04-21
170729;2019-04-21
170730;2019-04-21
170732;2019-04-03
170762;2019-04-21
170763;2019-04-22
170927;2019-04-21
170928;2019-04-21
170929;2019-04-21
170948;2019-04-22
170949;2019-04-22
170950;2019-04-22
170952;2019-04-22
170954;2019-05-26
170956;2019-04-22
170957;2019-04-22
170958;2019-04-22
170960;2019-04-22
170961;2019-04-22
171028;2019-04-03
171029;2019-04-03
171045;2019-04-11
171046;2019-04-11
171047;2019-04-11
171117;2019-03-02
171149;2019-02-20
171150;2019-02-20
171151;2019-02-20
171152;2019-02-20
171153;2019-03-02
171154;2019-03-02
171155;2019-03-02
171156;2019-02-20
171158;2019-04-22
171160;2019-04-22
171161;2019-04-22
171162;2019-04-22
171166;2019-04-03
171167;2019-04-03
171168;2019-03-02
171169;2019-03-02
171170;2019-04-03
171171;2019-04-03
171172;2019-04-22
171173;2019-04-22
171174;2019-04-22
171175;2019-04-22
171176;2019-04-21
171177;2019-04-21
171178;2019-04-21
171179;2019-03-02
171180;2019-03-02
171181;2019-03-02
171182;2019-03-02
171183;2019-03-02
171184;2019-03-02
171185;2019-03-02
171186;2019-03-02
171187;2019-03-02
171188;2019-03-02
171189;2019-03-02
171190;2019-03-02
171191;2019-03-02
171192;2019-03-02
171193;2019-03-02
171194;2019-03-02
171195;2019-03-02
171196;2019-03-02
171197;2019-03-02
171255;2019-04-21
171330;2019-03-02
171331;2019-03-02
171332;2019-03-02
171333;2019-04-22
171337;2019-05-26
171338;2019-05-26
171348;2019-04-22
171351;2019-04-22
171352;2019-04-22
171353;2019-04-22
171354;2019-04-22
171355;2019-04-22
171356;2019-04-22
171357;2019-04-22
171370;2019-03-02
171372;2019-04-03
171373;2019-03-02
171374;2019-03-02
171375;2019-03-02
171376;2019-03-02
171381;2019-04-21
171382;2019-04-21
171384;2019-04-20
171388;2019-04-03
171499;2019-02-20
171511;2019-04-21
171515;2019-04-21
171516;2019-04-22
171517;2019-04-22
171521;2019-03-02
171522;2019-04-03
171523;2019-04-03
171525;2019-04-03
171528;2019-03-02
171530;2019-03-02
171531;2019-03-02
171534;2019-03-02
171535;2019-03-02
171536;2019-03-02
171537;2019-03-02
171570;2019-04-21
171571;2019-04-21
171572;2019-04-22
171573;2019-04-21
171574;2019-04-21
171754;2019-04-22
171755;2019-04-22
171756;2019-04-22
171757;2019-04-22
171758;2019-04-22
171761;2019-04-22
171762;2019-04-22
171763;2019-04-22
171766;2019-04-22
171769;2019-04-03
171770;2019-04-03
171771;2019-04-03
171772;2019-04-03
171773;2019-03-02
171774;2019-03-02
171775;2019-03-02
171776;2019-03-02
171777;2019-04-21
171778;2019-04-21
171779;2019-03-02
171780;2019-03-02
171781;2019-03-02
171782;2019-03-02
171783;2019-03-02
171784;2019-03-02
171785;2019-03-02
171786;2019-03-02
171787;2019-03-02
171788;2019-03-02
171789;2019-03-02
171791;2019-03-02
171792;2019-03-02
171793;2019-03-02
171800;2019-04-21
171805;2019-03-02
171806;2019-03-02
171807;2019-03-02
171808;2019-03-02
171809;2019-04-21
171811;2019-04-22
171812;2019-04-22
171849;2019-04-21
171854;2019-04-21
171855;2019-04-21
171856;2019-04-22
171884;2019-03-02
171885;2019-02-20
171889;2019-02-20
172053;2019-04-22
172062;2019-03-02
172069;2019-04-03
172167;2019-02-20
172168;2019-02-20
172172;2019-03-02
172173;2019-03-02
172174;2019-03-02
172177;2019-03-02
172178;2019-03-02
172179;2019-03-02
172181;2019-03-02
172182;2019-03-02
172183;2019-03-02
172184;2019-03-02
172185;2019-04-03
172186;2019-04-03
172187;2019-03-02
172188;2019-03-02
172189;2019-03-02
172191;2019-03-02
172194;2019-03-02
172195;2019-03-02
172196;2019-03-02
172197;2019-03-02
172198;2019-03-02
172199;2019-03-02
172200;2019-03-02
172205;2019-03-02
172206;2019-03-02
172207;2019-03-02
172208;2019-04-22
172209;2019-04-22
172210;2019-04-22
172211;2019-04-22
172212;2019-04-21
172215;2019-04-22
172217;2019-04-22
172219;2019-04-22
172232;2019-04-22
172235;2019-04-22
172236;2019-04-22
172237;2019-04-21
172238;2019-04-21
172239;2019-04-22
172242;2019-04-22
172243;2019-04-22
172244;2019-04-22
172245;2019-04-22
172264;2019-04-21
172265;2019-04-21
172266;2019-04-21
172267;2019-04-21
172622;2019-02-20
172623;2019-02-20
172624;2019-02-20
172625;2019-02-20
172627;2019-03-02
172628;2019-03-02
172629;2019-03-02
172630;2019-03-02
172639;2019-04-22
172640;2019-04-22
172641;2019-04-22
172642;2019-04-22
172643;2019-04-22
172644;2019-04-22
172646;2019-04-22
172650;2019-04-03
172651;2019-04-03
172652;2019-04-03
172653;2019-04-03
172654;2019-04-03
172655;2019-04-03
172656;2019-04-03
172657;2019-04-03
172658;2019-04-03
172659;2019-03-02
172660;2019-03-02
172661;2019-03-02
172662;2019-03-02
172663;2019-03-02
172664;2019-03-02
172665;2019-03-02
172666;2019-03-02
172667;2019-04-03
172668;2019-03-02
172669;2019-03-02
172670;2019-03-02
172685;2019-04-03
172713;2019-04-22
172715;2019-04-22
172716;2019-04-22
172717;2019-04-22
172740;2019-04-03
172741;2019-04-03
172750;2019-04-03
172752;2019-04-20
172753;2019-04-20
172755;2019-04-20
172761;2019-04-03
172792;2019-04-03
172793;2019-04-21
172794;2019-04-21
172986;2019-04-22
172987;2019-04-22
173000;2019-03-02
173002;2019-04-03
173026;2019-04-03
173027;2019-04-03
173028;2019-04-03
173031;2019-04-03
173050;2019-04-03
173051;2019-04-03
173053;2019-04-22
173176;2019-03-02
173181;2019-03-02
173183;2019-03-02
173185;2019-03-02
173186;2019-02-20
173187;2019-03-02
173188;2019-02-20
173189;2019-02-20
173190;2019-02-20
173227;2019-04-21
173245;2019-04-22
173247;2019-04-22
173249;2019-04-22
173250;2019-04-22
173251;2019-04-22
173252;2019-04-22
173253;2019-04-22
173254;2019-04-22
173255;2019-04-22
173256;2019-04-22
173257;2019-04-22
173259;2019-04-03
173260;2019-04-03
173261;2019-04-03
173265;2019-03-02
173266;2019-04-03
173267;2019-04-03
173268;2019-03-02
173269;2019-03-02
173270;2019-03-02
173271;2019-03-02
173274;2019-03-02
173275;2019-03-02
173276;2019-03-02
173277;2019-03-02
173278;2019-03-02
173279;2019-03-02
173280;2019-03-02
173281;2019-03-02
173335;2019-04-03
173336;2019-04-03
173337;2019-04-03
173339;2019-04-21
173340;2019-04-21
173541;2019-04-03
173543;2019-03-02
173544;2019-03-02
173545;2019-03-02
173546;2019-03-02
173547;2019-03-02
173548;2019-03-02
173549;2019-03-02
173550;2019-04-03
173551;2019-04-03
173553;2019-03-02
173554;2019-03-02
173555;2019-04-03
173556;2019-04-03
173557;2019-03-02
173558;2019-03-02
173577;2019-04-20
173578;2019-04-03
173589;2019-04-22
173590;2019-04-22
173612;2019-04-22
173614;2019-04-22
173615;2019-04-22
173619;2019-04-22
173624;2019-04-22
173625;2019-04-22
173626;2019-04-22
173627;2019-04-22
173628;2019-04-22
173630;2019-04-22
173632;2019-04-22
173633;2019-04-22
173645;2019-03-02
173646;2019-04-03
173647;2019-03-02
173652;2019-03-02
173655;2019-04-03
173656;2019-04-03
173658;2019-04-03
173659;2019-04-03
173660;2019-04-03
173742;2019-04-21
173743;2019-04-21
173744;2019-04-21
173745;2019-04-21
173746;2019-04-03
173747;2019-04-03
173748;2019-04-03
173749;2019-04-21
173777;2019-03-02
173785;2019-03-02
173786;2019-02-20
173790;2019-03-02
173791;2019-03-02
173792;2019-03-02
173876;2019-03-02
173877;2019-03-02
173880;2019-05-26
173881;2019-04-22
173883;2019-04-22
173885;2019-04-22
173888;2019-04-22
173890;2019-04-22
173892;2019-04-22
173894;2019-04-22
173907;2019-04-22
173908;2019-04-22
173909;2019-04-22
173910;2019-04-22
173911;2019-04-21
173912;2019-04-21
173913;2019-04-21
173914;2019-04-22
173915;2019-04-22
173916;2019-04-22
173917;2019-04-22
173918;2019-04-22
173919;2019-04-22
173920;2019-04-22
173921;2019-04-22
173922;2019-03-02
173923;2019-03-02
173924;2019-03-02
173925;2019-03-02
173926;2019-04-03
173928;2019-03-02
173929;2019-03-02
173930;2019-04-03
173931;2019-04-03
173932;2019-04-03
173933;2019-03-02
173934;2019-03-02
173935;2019-03-02
173936;2019-03-02
173937;2019-03-02
173938;2019-03-02
173939;2019-04-03
173940;2019-03-02
173941;2019-03-02
173949;2019-04-03
173950;2019-04-21
173951;2019-04-21
173952;2019-04-21
173953;2019-04-03
173980;2019-04-11
174046;2019-04-21
174067;2019-03-02
174068;2019-03-02
174069;2019-03-02
174071;2019-02-20
174072;2019-02-20
174073;2019-02-20
174074;2019-03-02
174075;2019-03-02
174076;2019-02-20
174077;2019-02-20
174237;2019-04-22
174279;2019-03-02
174286;2019-04-21
174295;2019-04-21
174304;2019-04-11
174391;2019-02-20
174392;2019-02-20
174393;2019-02-20
174394;2019-03-02
174395;2019-02-20
174396;2019-02-20
174397;2019-02-20
174399;2019-03-02
174400;2019-03-02
174401;2019-03-02
174404;2019-04-22
174405;2019-04-22
174406;2019-04-22
174407;2019-04-22
174408;2019-04-22
174410;2019-04-22
174417;2019-04-03
174419;2019-04-03
174421;2019-04-03
174422;2019-04-22
174423;2019-04-22
174425;2019-04-22
174427;2019-04-22
174428;2019-04-21
174429;2019-04-21
174430;2019-04-22
174432;2019-04-22
174436;2019-03-02
174437;2019-03-02
174438;2019-03-02
174439;2019-03-02
174440;2019-03-02
174441;2019-04-03
174442;2019-04-03
174443;2019-03-02
174444;2019-03-02
174445;2019-03-02
174446;2019-03-02
174447;2019-03-02
174448;2019-03-02
174449;2019-03-02
174450;2019-03-02
174451;2019-03-02
174452;2019-03-02
174466;2019-04-03
174696;2019-04-22
174698;2019-04-22
174700;2019-04-22
174701;2019-04-22
174702;2019-04-21
174703;2019-04-22
174704;2019-04-22
174705;2019-04-22
174707;2019-04-22
174708;2019-04-22
174709;2019-04-22
174710;2019-04-22
174711;2019-04-03
174712;2019-03-02
174713;2019-04-03
174714;2019-04-03
174715;2019-04-03
174716;2019-04-03
174719;2019-04-03
174720;2019-04-03
174722;2019-03-02
174723;2019-03-02
174724;2019-03-02
174725;2019-03-02
174726;2019-03-02
174727;2019-03-02
174728;2019-04-03
174729;2019-03-02
174730;2019-03-02
174731;2019-04-03
174732;2019-03-02
174733;2019-03-02
174734;2019-03-02
174735;2019-03-02
174736;2019-03-02
174737;2019-04-03
174738;2019-04-03
174746;2019-04-03
174762;2019-04-20
174764;2019-04-20
174765;2019-04-21
174869;2019-04-11
174889;2019-03-02
174890;2019-03-02
174891;2019-03-02
174892;2019-03-02
174893;2019-02-20
174894;2019-02-20
174895;2019-02-20
174896;2019-02-20
174897;2019-02-20
174898;2019-02-20
174899;2019-04-11
174900;2019-04-11
175073;2019-04-21
175074;2019-04-21
175075;2019-04-21
175076;2019-04-21
175077;2019-04-21
175173;2019-04-21
