"id";"DOS"
151727;2018-04-19
151728;2018-04-19
151730;2018-04-19
151732;2018-04-19
151734;2018-04-19
151736;2018-04-19
151738;2018-04-19
151742;2018-04-19
151743;2018-04-19
151744;2018-04-10
151745;2018-04-10
151746;2018-04-10
151747;2018-04-10
151748;2018-04-10
151750;2018-04-10
151751;2018-04-10
151753;2018-04-10
151755;2018-04-19
151757;2018-04-19
151759;2018-04-19
151760;2018-04-19
151761;2018-04-10
151763;2018-04-10
151765;2018-04-10
151766;2018-04-19
151767;2018-04-10
151768;2018-04-10
151769;2018-04-10
151771;2018-04-10
151775;2018-04-06
151776;2018-04-06
151797;2018-04-19
151798;2018-04-10
151800;2018-04-10
151802;2018-04-10
151803;2018-04-10
151806;2018-04-10
151807;2018-04-10
151808;2018-04-10
151809;2018-04-10
151961;2018-04-10
151962;2018-04-10
151963;2018-04-10
151964;2018-04-10
151965;2018-04-07
151966;2018-04-08
151967;2018-04-10
151971;2018-04-10
151987;2018-04-19
151988;2018-04-19
151989;2018-04-10
151990;2018-04-19
152078;2018-04-07
152089;2018-04-10
152090;2018-04-10
152091;2018-04-10
152092;2018-04-10
152093;2018-04-10
152094;2018-04-10
152109;2018-04-10
152169;2018-03-31
152170;2018-03-31
152172;2018-03-31
152181;2018-03-31
152182;2018-03-31
152183;2018-03-31
152184;2018-03-31
152185;2018-03-31
152402;2018-04-10
152409;2018-04-06
152410;2018-04-06
152411;2018-03-31
152414;2018-03-31
152420;2018-04-19
152421;2018-04-19
152422;2018-04-19
152423;2018-04-19
152424;2018-04-10
152425;2018-04-10
152426;2018-04-19
152427;2018-04-19
152428;2018-04-19
152429;2018-04-19
152430;2018-04-19
152431;2018-04-19
152432;2018-04-19
152433;2018-04-19
152434;2018-04-19
152435;2018-04-10
152436;2018-04-10
152437;2018-04-10
152439;2018-04-10
152440;2018-04-06
152442;2018-04-06
152443;2018-04-10
152444;2018-04-10
152445;2018-04-10
152446;2018-04-10
152447;2018-04-10
152448;2018-04-10
152449;2018-04-10
152450;2018-04-10
152451;2018-04-10
152456;2018-04-10
152457;2018-04-10
152659;2018-04-10
152660;2018-04-10
152661;2018-04-10
152662;2018-04-07
152663;2018-04-08
152664;2018-04-10
152665;2018-04-10
152666;2018-04-19
152667;2018-04-19
152669;2018-04-19
152817;2018-04-19
152818;2018-04-19
152819;2018-04-19
152821;2018-04-19
152822;2018-04-19
152823;2018-04-19
152824;2018-04-19
152825;2018-04-10
152826;2018-04-10
152827;2018-04-06
152835;2018-04-06
152929;2018-04-06
152990;2018-04-10
153177;2018-04-06
153178;2018-04-06
153179;2018-04-06
153180;2018-04-06
153181;2018-03-31
153182;2018-03-31
153183;2018-03-14
153184;2018-04-06
153185;2018-04-06
153186;2018-04-06
153187;2018-04-06
153188;2018-04-19
153189;2018-04-19
153190;2018-04-19
153192;2018-04-19
153194;2018-04-19
153196;2018-04-19
153198;2018-04-19
153200;2018-04-19
153210;2018-04-10
153212;2018-04-10
153214;2018-04-10
153215;2018-04-10
153218;2018-04-10
153219;2018-04-10
153220;2018-04-19
153221;2018-04-19
153222;2018-04-19
153223;2018-04-19
153224;2018-04-10
153225;2018-04-10
153227;2018-04-10
153228;2018-04-19
153229;2018-04-10
153230;2018-04-10
153232;2018-04-10
153233;2018-04-10
153234;2018-04-10
153236;2018-04-10
153237;2018-04-10
153238;2018-04-10
153239;2018-04-10
153240;2018-04-10
153241;2018-04-10
153242;2018-04-19
153246;2018-04-10
153247;2018-04-10
153248;2018-04-10
153249;2018-04-10
153439;2018-04-19
153440;2018-04-19
153441;2018-04-19
153445;2018-04-19
153446;2018-04-19
153447;2018-04-19
153448;2018-04-19
153449;2018-04-19
153450;2018-04-19
153451;2018-04-19
153452;2018-04-19
153453;2018-04-19
153454;2018-04-19
153455;2018-04-19
153456;2018-04-19
153457;2018-04-10
153458;2018-04-10
153459;2018-04-07
153460;2018-04-19
153461;2018-04-19
153549;2018-04-19
153550;2018-04-19
153551;2018-04-19
153552;2018-04-19
153554;2018-04-19
153556;2018-04-19
153558;2018-04-19
153559;2018-04-19
153560;2018-04-19
153561;2018-04-19
153564;2018-04-19
153566;2018-04-19
153568;2018-04-19
153570;2018-04-19
153574;2018-04-19
153576;2018-04-19
153577;2018-04-19
153579;2018-04-19
153580;2018-04-19
153581;2018-04-19
153582;2018-04-10
153583;2018-04-10
153584;2018-04-10
153585;2018-04-10
153586;2018-04-10
153587;2018-04-10
153588;2018-04-10
153913;2018-03-31
153914;2018-03-14
153915;2018-04-06
153916;2018-04-06
153917;2018-04-06
153918;2018-03-31
153922;2018-04-06
153923;2018-04-06
153924;2018-04-06
153925;2018-04-06
153926;2018-04-06
153928;2018-04-10
153929;2018-04-10
153930;2018-04-10
153931;2018-04-10
153934;2018-04-10
153935;2018-04-10
153936;2018-04-10
153937;2018-04-10
153958;2018-04-10
154139;2018-04-07
154140;2018-04-10
154141;2018-04-07
154142;2018-04-07
154143;2018-04-08
154144;2018-04-10
154166;2018-04-19
154167;2018-04-19
154168;2018-04-19
154169;2018-04-19
154170;2018-04-19
154171;2018-04-19
154172;2018-04-19
154173;2018-04-19
154174;2018-04-19
154175;2018-04-19
154176;2018-04-19
154177;2018-04-19
154178;2018-04-19
154179;2018-04-19
154180;2018-04-19
154181;2018-04-19
154207;2018-04-10
154374;2018-04-10
154375;2018-04-10
154376;2018-04-06
154377;2018-04-06
154378;2018-04-06
154379;2018-03-14
154380;2018-04-06
154381;2018-04-06
154382;2018-03-31
154383;2018-03-31
154384;2018-04-19
154385;2018-04-19
154386;2018-04-10
154387;2018-04-10
154388;2018-04-10
154389;2018-04-19
154391;2018-04-10
154393;2018-04-10
154394;2018-04-19
154395;2018-04-19
154396;2018-04-19
154397;2018-04-19
154399;2018-04-19
154401;2018-04-19
154403;2018-04-19
154404;2018-04-19
154406;2018-04-19
154407;2018-04-19
154411;2018-04-19
154412;2018-04-19
154415;2018-04-19
154416;2018-04-19
154417;2018-04-19
154420;2018-04-10
154421;2018-04-10
154422;2018-04-10
154539;2018-04-06
154541;2018-04-06
154913;2018-04-19
154914;2018-04-19
154915;2018-04-19
154916;2018-04-19
154917;2018-04-19
154918;2018-04-19
154923;2018-04-10
154924;2018-04-10
154925;2018-04-10
154926;2018-04-10
154927;2018-04-10
154928;2018-04-10
154929;2018-04-06
154930;2018-03-31
154931;2018-03-31
154932;2018-03-14
154933;2018-04-06
154934;2018-04-06
154935;2018-04-06
154936;2018-04-06
154943;2018-04-06
154947;2018-04-10
154948;2018-04-10
154949;2018-04-10
154950;2018-04-19
154951;2018-04-10
154952;2018-04-10
154953;2018-04-10
154954;2018-04-10
154955;2018-04-19
154956;2018-04-19
154957;2018-04-19
154958;2018-04-19
154959;2018-04-19
154960;2018-04-19
154961;2018-04-19
154962;2018-04-19
154963;2018-04-10
154964;2018-04-10
154965;2018-04-10
154967;2018-04-10
154968;2018-04-10
154969;2018-04-10
154970;2018-04-10
154971;2018-04-10
154974;2018-04-10
154976;2018-04-06
154977;2018-04-06
154978;2018-04-06
155001;2018-04-10
155003;2018-04-19
155004;2018-04-19
155005;2018-04-19
155011;2018-04-19
155012;2018-04-19
155015;2018-04-19
155017;2018-04-19
155019;2018-04-19
155021;2018-04-19
155069;2018-04-06
155218;2018-04-20
155219;2018-04-20
155220;2018-04-20
155221;2018-04-20
155222;2018-04-20
155223;2018-04-20
155224;2018-04-20
155225;2018-04-20
155226;2018-04-20
155227;2018-04-20
155228;2018-04-20
155229;2018-04-10
155230;2018-04-10
155231;2018-04-19
155232;2018-04-19
155233;2018-04-19
155234;2018-04-19
155235;2018-04-19
155236;2018-04-19
155237;2018-04-07
155305;2018-04-06
155306;2018-04-06
155307;2018-04-06
155632;2018-04-10
155650;2018-04-06
155651;2018-04-06
155654;2018-04-06
155655;2018-03-31
155656;2018-03-31
155657;2018-04-06
155658;2018-04-06
155659;2018-04-06
155660;2018-04-06
155673;2018-04-10
155674;2018-04-10
155675;2018-04-19
155676;2018-04-10
155677;2018-04-10
155678;2018-04-10
155679;2018-04-10
155680;2018-04-10
155681;2018-04-10
155682;2018-04-10
155683;2018-04-19
155698;2018-04-19
155699;2018-04-19
155700;2018-04-19
155703;2018-04-19
155704;2018-04-19
155705;2018-04-19
155707;2018-04-19
155709;2018-04-19
155711;2018-04-19
155713;2018-04-19
155718;2018-04-19
155720;2018-04-19
155722;2018-04-19
155724;2018-04-19
155726;2018-04-10
155728;2018-04-10
155730;2018-04-10
155731;2018-04-10
155732;2018-04-10
155733;2018-04-10
155735;2018-04-10
155736;2018-04-10
155737;2018-04-10
155738;2018-04-19
155739;2018-04-19
155740;2018-04-10
155741;2018-04-10
155742;2018-04-10
155743;2018-04-10
155744;2018-04-10
155745;2018-04-10
155746;2018-04-10
155747;2018-04-10
155748;2018-04-10
155749;2018-04-10
155750;2018-04-10
155752;2018-04-06
155753;2018-04-06
155754;2018-04-06
155755;2018-04-06
155930;2018-04-06
155939;2018-04-20
155940;2018-04-19
155941;2018-04-19
155942;2018-04-19
155943;2018-04-19
155944;2018-04-19
155945;2018-04-19
155946;2018-04-19
155947;2018-04-20
155948;2018-04-20
155949;2018-04-20
155950;2018-04-20
155952;2018-04-20
155953;2018-04-20
155954;2018-04-20
155955;2018-04-10
155956;2018-04-06
155957;2018-04-10
156047;2018-04-10
156048;2018-04-10
156049;2018-04-10
156050;2018-04-10
156052;2018-04-10
156053;2018-04-10
156055;2018-04-10
156056;2018-04-10
156057;2018-04-10
156058;2018-04-10
156059;2018-04-10
156061;2018-04-10
156062;2018-04-10
156063;2018-04-06
156064;2018-04-06
156065;2018-04-10
156066;2018-04-10
156067;2018-04-10
156068;2018-04-10
156069;2018-04-06
156070;2018-04-10
156103;2018-04-19
156105;2018-04-19
156111;2018-04-19
156112;2018-04-19
156113;2018-04-19
156114;2018-04-19
156115;2018-04-10
156116;2018-04-10
156117;2018-04-10
156118;2018-04-10
156119;2018-04-19
156120;2018-04-19
156122;2018-04-19
156124;2018-04-19
156126;2018-04-19
156128;2018-04-19
156129;2018-04-19
156145;2018-04-06
156399;2018-04-10
156407;2018-04-10
156408;2018-04-10
156409;2018-03-31
156410;2018-03-31
156411;2018-03-14
156412;2018-04-06
156413;2018-04-06
156414;2018-04-06
156415;2018-04-06
156423;2018-04-06
156424;2018-04-06
156425;2018-04-06
156426;2018-04-06
156502;2018-04-20
156503;2018-04-20
156504;2018-04-19
156505;2018-04-19
156506;2018-04-19
156507;2018-04-19
156508;2018-04-19
156509;2018-04-19
156712;2018-04-19
156713;2018-04-19
156714;2018-04-19
156717;2018-03-15
156729;2018-04-10
156731;2018-04-10
156732;2018-04-10
156733;2018-04-10
156734;2018-04-10
156735;2018-04-10
156736;2018-04-10
156737;2018-04-10
156741;2018-04-10
156742;2018-04-10
156743;2018-04-10
156744;2018-04-10
156904;2018-04-10
156905;2018-04-10
156906;2018-04-10
156907;2018-04-10
156912;2018-04-10
156914;2018-04-10
156916;2018-04-10
156917;2018-04-06
156918;2018-04-10
156919;2018-04-10
156920;2018-04-10
156921;2018-04-10
156922;2018-04-06
156990;2018-04-19
157083;2018-04-19
157084;2018-04-19
157146;2018-04-19
157147;2018-04-19
157160;2018-04-10
157162;2018-04-10
157164;2018-04-10
157166;2018-04-10
157170;2018-04-19
157172;2018-04-10
157178;2018-04-10
157186;2018-04-19
157187;2018-04-19
157196;2018-04-10
157197;2018-04-10
157198;2018-04-10
157199;2018-04-19
157201;2018-04-10
157202;2018-04-10
157203;2018-04-10
157204;2018-04-10
157390;2018-04-10
157391;2018-04-10
157399;2018-04-19
157400;2018-04-10
157401;2018-04-10
157402;2018-04-10
157403;2018-04-10
157404;2018-04-10
157405;2018-04-10
157406;2018-04-10
157407;2018-04-10
157408;2018-03-15
157533;2018-04-19
157534;2018-04-10
157535;2018-04-19
157541;2018-04-10
157549;2018-04-10
157550;2018-04-10
157551;2018-04-10
157552;2018-04-10
157554;2018-04-10
157578;2018-04-10
157579;2018-04-10
157580;2018-04-10
157581;2018-04-10
157582;2018-04-10
157583;2018-04-10
157584;2018-04-10
157585;2018-04-10
157586;2018-04-10
157588;2018-04-06
157589;2018-04-10
157590;2018-04-06
157591;2018-04-10
157592;2018-04-10
157593;2018-04-10
157594;2018-04-10
157595;2018-04-10
157596;2018-04-10
157628;2018-04-19
157862;2018-04-10
157864;2018-04-07
157866;2018-04-07
157868;2018-04-10
157871;2018-04-10
157872;2018-04-10
157873;2018-04-10
157881;2018-04-10
157976;2018-04-10
157977;2018-04-10
157978;2018-04-10
157980;2018-04-10
158001;2018-04-10
158003;2018-04-10
158008;2018-04-10
158010;2018-04-10
158011;2018-04-10
158012;2018-04-10
158013;2018-04-10
158014;2018-04-10
158015;2018-04-10
158016;2018-04-10
158265;2018-04-10
158267;2018-04-10
158269;2018-04-10
158270;2018-04-10
158271;2018-04-10
158272;2018-04-19
158273;2018-04-19
158274;2018-04-19
158275;2018-04-19
158276;2018-04-19
158277;2018-04-19
158278;2018-04-19
158279;2018-04-19
158356;2018-04-06
158357;2018-04-06
158358;2018-04-10
158359;2018-04-06
158360;2018-04-06
158361;2018-04-06
158362;2018-04-10
158363;2018-04-10
158370;2018-04-10
158372;2018-04-10
158374;2018-04-10
158376;2018-04-10
158381;2018-04-10
158545;2018-04-10
158565;2018-04-06
158707;2018-04-10
158712;2018-04-19
158727;2018-04-19
158728;2018-04-19
158729;2018-04-20
158741;2018-04-19
158743;2018-04-19
158744;2018-04-10
158752;2018-04-19
158887;2018-04-19
158888;2018-04-10
158889;2018-04-19
158890;2018-04-19
158891;2018-04-19
158892;2018-04-19
158893;2018-04-10
158894;2018-04-10
158895;2018-04-10
158896;2018-04-10
158897;2018-04-10
158898;2018-04-10
158899;2018-04-19
158900;2018-04-19
158901;2018-03-31
158902;2018-03-15
159007;2018-04-19
159008;2018-04-19
159009;2018-04-19
159010;2018-04-10
159011;2018-04-10
159012;2018-04-19
159013;2018-04-19
159014;2018-04-19
159046;2018-04-19
159051;2018-04-10
159052;2018-04-10
159167;2018-04-10
159169;2018-04-10
159170;2018-04-10
159171;2018-04-10
159172;2018-04-10
159173;2018-04-10
159174;2018-04-10
159175;2018-04-10
159177;2018-04-10
159178;2018-04-06
159181;2018-04-06
159182;2018-04-06
159183;2018-04-06
159184;2018-04-06
159269;2018-04-10
159281;2018-04-19
159390;2018-04-19
159524;2018-04-10
159530;2018-04-10
159531;2018-04-10
159532;2018-04-10
159533;2018-04-10
159535;2018-04-19
159536;2018-04-19
159537;2018-04-19
159538;2018-04-10
159539;2018-04-10
159540;2018-04-10
159541;2018-04-10
159542;2018-04-19
159543;2018-04-19
159544;2018-04-19
159545;2018-04-10
159546;2018-03-15
159547;2018-03-31
159548;2018-03-30
159549;2018-04-19
159550;2018-04-19
159551;2018-04-10
159830;2018-04-10
159831;2018-04-10
159832;2018-04-10
159837;2018-04-10
159838;2018-04-10
159839;2018-04-10
159840;2018-04-19
159852;2018-04-19
159858;2018-04-10
159861;2018-04-10
159863;2018-04-19
159865;2018-04-10
159868;2018-04-19
159870;2018-04-19
159872;2018-04-19
159873;2018-04-19
159899;2018-04-06
159900;2018-04-06
159901;2018-04-06
159902;2018-04-06
159903;2018-04-10
159904;2018-04-10
159905;2018-04-10
159906;2018-04-10
159911;2018-04-10
159913;2018-04-10
159915;2018-04-10
159916;2018-04-06
159917;2018-04-10
159918;2018-04-10
159980;2018-04-10
159983;2018-04-10
159985;2018-04-06
159987;2018-04-06
160066;2018-04-10
160067;2018-04-10
160177;2018-04-19
160273;2018-04-10
160278;2018-04-10
160280;2018-04-10
160287;2018-04-10
160440;2018-04-06
160441;2018-04-10
160442;2018-04-07
160443;2018-04-06
160474;2018-04-19
160478;2018-04-10
160515;2018-04-06
160590;2018-04-10
160592;2018-04-10
160594;2018-04-10
160598;2018-04-10
160607;2018-04-10
160609;2018-04-10
160643;2018-04-10
160645;2018-04-10
160646;2018-04-10
160673;2018-04-06
160674;2018-04-06
160680;2018-04-06
160997;2018-04-10
161002;2018-04-10
161003;2018-04-19
161005;2018-04-06
161006;2018-04-07
161007;2018-04-06
161254;2018-04-19
161255;2018-04-10
161256;2018-04-10
161257;2018-04-10
161258;2018-04-10
161259;2018-04-10
161263;2018-04-10
161287;2018-04-19
161288;2018-04-19
161289;2018-04-10
161298;2018-04-10
161304;2018-04-10
161305;2018-04-06
161307;2018-04-06
161309;2018-04-06
161311;2018-04-06
161312;2018-04-06
161313;2018-04-06
161315;2018-04-06
161317;2018-04-06
161440;2018-04-10
161447;2018-04-10
161449;2018-04-10
161450;2018-04-19
161456;2018-04-06
161457;2018-04-06
161458;2018-04-06
161624;2018-04-19
161626;2018-04-19
161627;2018-04-19
161628;2018-04-19
161639;2018-04-10
161640;2018-04-10
161642;2018-04-10
161643;2018-04-10
161644;2018-04-10
161820;2018-04-07
161822;2018-04-07
161825;2018-04-10
161827;2018-04-08
161829;2018-04-07
161831;2018-04-10
161832;2018-04-10
161833;2018-04-10
161834;2018-04-10
161835;2018-04-10
161836;2018-04-10
161912;2018-04-10
161917;2018-04-10
161919;2018-04-10
161920;2018-04-10
162049;2018-04-10
162050;2018-04-10
162051;2018-04-10
162053;2018-04-10
162233;2018-04-19
162234;2018-04-19
162235;2018-04-19
162383;2018-04-10
162384;2018-04-10
162385;2018-04-10
162386;2018-04-10
162387;2018-04-10
162388;2018-04-10
162404;2018-04-07
162406;2018-04-07
162411;2018-04-07
162413;2018-04-07
162415;2018-04-07
162420;2018-04-10
162543;2018-04-19
162567;2018-04-10
162568;2018-04-10
162573;2018-04-10
162669;2018-04-19
162670;2018-04-19
162671;2018-04-19
162679;2018-04-10
162680;2018-04-10
162686;2018-04-10
162687;2018-04-10
162888;2018-04-07
162897;2018-04-10
162898;2018-04-06
162899;2018-04-10
162900;2018-04-10
162901;2018-04-10
162902;2018-04-10
162903;2018-04-06
162904;2018-04-10
163016;2018-04-06
163017;2018-04-06
163023;2018-04-06
163025;2018-04-06
163103;2018-04-19
163104;2018-04-19
163105;2018-04-19
163106;2018-04-10
163107;2018-04-10
163108;2018-04-10
163109;2018-04-10
163156;2018-04-19
163232;2018-04-19
163256;2018-04-10
163257;2018-04-10
163259;2018-04-10
163260;2018-04-10
163272;2018-04-19
163273;2018-04-19
163274;2018-04-19
163276;2018-04-19
163297;2018-04-19
163301;2018-04-10
163318;2018-04-10
163320;2018-04-10
163321;2018-04-10
163323;2018-04-10
163482;2018-04-19
163484;2018-04-10
163558;2018-04-19
163559;2018-04-19
163560;2018-04-19
163561;2018-04-19
163565;2018-04-19
163566;2018-04-19
163567;2018-04-06
163568;2018-04-10
163569;2018-04-07
163570;2018-04-06
163572;2018-04-06
163618;2018-04-06
163685;2018-04-10
163687;2018-04-10
163689;2018-04-10
163691;2018-04-10
163693;2018-04-10
163695;2018-04-10
163697;2018-04-10
163701;2018-04-19
163739;2018-04-10
163740;2018-04-10
163741;2018-04-10
163743;2018-04-10
163752;2018-04-10
163904;2018-04-19
163935;2018-04-10
163936;2018-04-10
163937;2018-04-19
163939;2018-04-10
163941;2018-04-10
163942;2018-04-10
163943;2018-04-19
163952;2018-04-19
164053;2018-04-06
164054;2018-04-06
164055;2018-04-06
164056;2018-04-06
164057;2018-04-06
164058;2018-04-06
164125;2018-04-19
164129;2018-04-19
164130;2018-04-19
164131;2018-04-19
164132;2018-04-19
164135;2018-04-19
164136;2018-04-06
164255;2018-04-19
164256;2018-04-19
164258;2018-04-19
164259;2018-04-19
164310;2018-04-06
164311;2018-04-06
164312;2018-04-06
164367;2018-04-20
164385;2018-04-10
164425;2018-04-10
164426;2018-04-10
164427;2018-04-10
164429;2018-04-10
164516;2018-04-10
164518;2018-04-10
164520;2018-04-10
164521;2018-04-10
164522;2018-04-10
164524;2018-04-10
164526;2018-04-10
164528;2018-04-10
164535;2018-04-10
164574;2018-04-06
164575;2018-04-06
164576;2018-04-06
164577;2018-04-06
164620;2018-04-10
164623;2018-04-19
164626;2018-04-10
164792;2018-04-19
164793;2018-04-19
164798;2018-04-10
164800;2018-04-19
164802;2018-04-19
164803;2018-04-19
164806;2018-04-10
164807;2018-04-10
164808;2018-04-10
164809;2018-04-10
164810;2018-04-10
164811;2018-04-10
164812;2018-04-06
164814;2018-04-06
164948;2018-04-06
165042;2018-04-06
165043;2018-04-06
165044;2018-04-06
165045;2018-03-31
165285;2018-04-07
165286;2018-04-07
165287;2018-04-10
165288;2018-04-10
165289;2018-04-06
165290;2018-04-08
165291;2018-04-07
165292;2018-04-07
165299;2018-04-10
165300;2018-04-10
165302;2018-04-19
165304;2018-04-19
165308;2018-04-10
165309;2018-04-10
165310;2018-04-19
165311;2018-04-19
165314;2018-04-10
165347;2018-04-19
165392;2018-04-10
165394;2018-04-10
165415;2018-04-10
165416;2018-04-10
165484;2018-04-19
165486;2018-04-06
165489;2018-04-10
165491;2018-04-10
165568;2018-04-10
165569;2018-04-10
165570;2018-04-10
165571;2018-04-10
165572;2018-04-10
165573;2018-04-10
165574;2018-04-10
165577;2018-04-10
165579;2018-04-19
165580;2018-04-19
165658;2018-04-06
165675;2018-04-06
165767;2018-04-06
165768;2018-03-31
165769;2018-04-06
165770;2018-04-06
165852;2018-04-10
165854;2018-04-10
165855;2018-04-19
165856;2018-04-19
165857;2018-04-19
165859;2018-04-10
165860;2018-04-19
165861;2018-04-19
165862;2018-04-19
165863;2018-04-19
165866;2018-04-06
165867;2018-04-07
165868;2018-04-07
165869;2018-04-07
165870;2018-04-07
165871;2018-04-07
165872;2018-04-07
165873;2018-04-10
165874;2018-04-10
166009;2018-04-10
166010;2018-04-10
166011;2018-04-10
166013;2018-04-10
166014;2018-04-10
166084;2018-04-10
166097;2018-04-06
166099;2018-04-06
166100;2018-04-06
166136;2018-04-10
166144;2018-04-10
166156;2018-04-19
166158;2018-04-19
166358;2018-04-19
166362;2018-04-06
166363;2018-04-10
166364;2018-04-10
166365;2018-04-10
166366;2018-04-19
166367;2018-04-10
166368;2018-04-10
166369;2018-04-10
166370;2018-04-10
166537;2018-04-19
166538;2018-04-19
166539;2018-04-19
166540;2018-04-19
166544;2018-04-19
166545;2018-04-19
166546;2018-04-19
166550;2018-04-07
166551;2018-04-07
166552;2018-04-07
166553;2018-04-07
166554;2018-04-10
166555;2018-04-07
166556;2018-04-07
166628;2018-04-19
166629;2018-04-19
166630;2018-04-19
166631;2018-04-19
166632;2018-04-19
166633;2018-04-19
166634;2018-04-19
166635;2018-04-19
166637;2018-04-19
166638;2018-04-19
166639;2018-04-07
166640;2018-04-06
166641;2018-04-06
166728;2018-04-06
166729;2018-04-06
166730;2018-04-10
166733;2018-04-19
166747;2018-04-10
166749;2018-04-10
166750;2018-04-10
166753;2018-04-19
166777;2018-03-31
166804;2018-04-10
166806;2018-04-10
166914;2018-04-19
167003;2018-04-19
167004;2018-04-10
167005;2018-04-10
167056;2018-04-06
167057;2018-04-10
167058;2018-04-06
167059;2018-04-06
167060;2018-04-06
167061;2018-04-06
167062;2018-04-10
167063;2018-04-10
167086;2018-04-20
167087;2018-04-20
167094;2018-04-20
167185;2018-04-06
167186;2018-04-06
167187;2018-04-06
167205;2018-04-19
167207;2018-04-19
167208;2018-04-19
167209;2018-04-10
167210;2018-04-19
167211;2018-04-19
167213;2018-04-19
167214;2018-04-19
167215;2018-04-19
167216;2018-04-19
167217;2018-04-19
167218;2018-04-19
167326;2018-04-10
167327;2018-04-10
167328;2018-04-10
167329;2018-04-10
167377;2018-04-06
167378;2018-04-06
167379;2018-04-06
167380;2018-04-06
167381;2018-04-10
167382;2018-04-10
167383;2018-04-10
167385;2018-04-10
167389;2018-04-10
167390;2018-04-06
167398;2018-04-10
167400;2018-04-10
167434;2018-04-06
167445;2018-04-20
167450;2018-04-10
167452;2018-04-10
167454;2018-04-10
167456;2018-04-10
167607;2018-04-19
167608;2018-04-10
167610;2018-04-10
167612;2018-04-10
167613;2018-04-10
167617;2018-04-10
167619;2018-04-10
167621;2018-04-10
167627;2018-04-06
167628;2018-04-10
167886;2018-04-19
167887;2018-04-19
167888;2018-04-19
167889;2018-04-19
167890;2018-04-19
167891;2018-04-19
167892;2018-04-19
167893;2018-04-10
167894;2018-04-10
167895;2018-04-10
167896;2018-04-10
167897;2018-04-10
167907;2018-04-10
167909;2018-04-10
167912;2018-04-10
167957;2018-04-10
167962;2018-04-10
168054;2018-04-19
168078;2018-04-10
168079;2018-04-10
168080;2018-04-19
168151;2018-04-20
168225;2018-04-10
168227;2018-04-10
168228;2018-04-10
168229;2018-04-10
168231;2018-04-10
168237;2018-04-06
168238;2018-04-06
168239;2018-04-06
168240;2018-04-06
168241;2018-04-10
168242;2018-04-10
168243;2018-04-10
168245;2018-04-06
168363;2018-03-30
168364;2018-03-31
168365;2018-03-31
168366;2018-03-31
168367;2018-04-06
168373;2018-04-19
168377;2018-04-07
168381;2018-04-19
168382;2018-04-19
168383;2018-04-19
168384;2018-04-19
168385;2018-04-19
168389;2018-04-19
168403;2018-04-06
168406;2018-04-06
168414;2018-04-10
168424;2018-04-10
168426;2018-04-10
168428;2018-04-10
168430;2018-04-10
168432;2018-04-10
168434;2018-04-10
168436;2018-04-10
168439;2018-04-10
168483;2018-04-19
168488;2018-04-19
168617;2018-04-19
168619;2018-04-19
168621;2018-04-19
168650;2018-04-10
168651;2018-04-10
168653;2018-04-10
168656;2018-04-10
168684;2018-04-20
168702;2018-04-19
168758;2018-04-06
168759;2018-04-06
168760;2018-04-06
168764;2018-04-06
168860;2018-04-06
168861;2018-04-06
168862;2018-04-06
168863;2018-04-06
168930;2018-04-19
168931;2018-04-19
168932;2018-04-19
168933;2018-04-19
168934;2018-04-19
168935;2018-04-19
168936;2018-04-19
168937;2018-04-19
168938;2018-03-30
168939;2018-04-07
168940;2018-03-30
168941;2018-04-07
168942;2018-04-07
169003;2018-04-19
169016;2018-04-06
169017;2018-04-06
169018;2018-04-06
169023;2018-04-06
169052;2018-04-20
169093;2018-04-19
169210;2018-04-10
169215;2018-04-10
169218;2018-04-10
169221;2018-04-10
169223;2018-04-10
169233;2018-04-19
169250;2018-04-10
169345;2018-04-07
169346;2018-04-06
169347;2018-04-07
169446;2018-04-19
169447;2018-04-19
169448;2018-04-19
169449;2018-04-19
169450;2018-04-19
169451;2018-04-19
169600;2018-04-07
169601;2018-04-07
169602;2018-04-06
169613;2018-04-19
169614;2018-04-19
169615;2018-04-19
169616;2018-04-19
169617;2018-04-19
169618;2018-04-19
169619;2018-04-19
169621;2018-04-19
169665;2018-04-10
169757;2018-04-20
169761;2018-04-20
169763;2018-04-20
169771;2018-04-19
169772;2018-04-19
169773;2018-04-19
169774;2018-04-19
169829;2018-04-06
169830;2018-04-10
169835;2018-04-06
169837;2018-04-06
169839;2018-04-06
169840;2018-04-06
169902;2018-04-06
169915;2018-04-10
169917;2018-04-10
170063;2018-04-07
170201;2018-04-19
170203;2018-04-19
170204;2018-04-19
170205;2018-04-19
170206;2018-04-19
170210;2018-04-10
170211;2018-04-10
170212;2018-04-06
170213;2018-04-06
170214;2018-04-10
170215;2018-04-10
170216;2018-04-10
170217;2018-04-10
170218;2018-04-19
170219;2018-04-19
170220;2018-04-06
170221;2018-04-06
170222;2018-04-06
170223;2018-04-06
170224;2018-04-06
170225;2018-04-06
170226;2018-04-06
170227;2018-04-06
170228;2018-04-06
170229;2018-04-06
170230;2018-04-06
170231;2018-04-06
170232;2018-04-06
170233;2018-04-06
170234;2018-04-06
170236;2018-04-06
170237;2018-04-06
170238;2018-03-31
170243;2018-04-10
170251;2018-04-06
170252;2018-04-06
170253;2018-04-06
170256;2018-04-20
170260;2018-04-19
170262;2018-04-19
170264;2018-04-19
170265;2018-04-19
170266;2018-04-19
170309;2018-04-19
170338;2018-03-13
170339;2018-03-13
170340;2018-03-13
